utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine
2016-05-22T02:00:00Z,2016-05-22T04:00:00+0200,DE_KN_residential1_freezer,66.9560031891,595.334686279,95.0043720262,3504.59968632,3043.016674,2203.53133138,4892.17207031,82.0578434765,70.6370124817
2016-05-22T03:00:00Z,2016-05-22T05:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential1_freezer | DE_KN_residential5_dishwasher",66.9560031891,595.334686279,95.0250550968,3504.59968632,3043.1580663,2203.54134115,4892.18378906,82.0578434765,70.6370124817
2016-05-22T04:00:00Z,2016-05-22T06:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential1_freezer | DE_KN_residential5_dishwasher",66.9560031891,595.334686279,95.0476503116,3504.6462823,3043.18087601,2203.55135091,4892.40742188,82.0992434323,70.6370124817
2016-05-22T05:00:00Z,2016-05-22T07:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential1_freezer | DE_KN_residential5_dishwasher",66.9560031891,595.334686279,95.0626649601,3504.91023319,3043.18087601,2203.55135091,4892.81757813,82.0992434323,70.6370124817
2016-05-22T06:00:00Z,2016-05-22T08:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential1_freezer | DE_KN_residential5_dishwasher",66.9560031891,595.334686279,95.0893271508,3506.18562382,3043.18087601,2203.56136068,4894.27265625,82.1048433284,70.6370124817
2016-05-22T07:00:00Z,2016-05-22T09:00:00+0200,"DE_KN_residential1_freezer | DE_KN_residential5_dishwasher | DE_KN_residential5_refrigerator | DE_KN_residential1_washing_machine | DE_KN_residential5_washing_machine",66.9560031891,595.38571167,95.1066713077,3509.305741,3043.18087601,2203.57137044,4897.79804688,82.1426432431,70.6370124817
2016-05-22T08:00:00Z,2016-05-22T10:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential3_washing_machine | DE_KN_residential5_dishwasher",66.9630069733,597.712188721,95.123804748,3512.00495975,3043.18087601,2203.57137044,4903.05292969,82.1427934468,70.6405067444
2016-05-22T09:00:00Z,2016-05-22T11:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential4_ev | DE_KN_residential5_dishwasher",66.9714984894,600.03410848,95.1516542179,3514.50398319,3043.3009932,2203.58138021,4909.27753906,82.1885768076,71.2210044861
2016-05-22T10:00:00Z,2016-05-22T12:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential5_dishwasher",66.9740085602,600.616790771,95.1669566035,3520.6260535,3043.3009932,2203.59138997,4916.29316406,82.1889434159,71.3120079041
2016-05-22T11:00:00Z,2016-05-22T13:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential5_dishwasher",66.9740085602,600.617767334,95.1891603214,3526.83650272,3043.3009932,2203.60139974,4922.84785156,82.2101768156,71.3780097961
2016-05-22T12:00:00Z,2016-05-22T14:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential5_dishwasher",66.9740085602,600.617767334,95.2126588565,3532.56550663,3043.3009932,2203.60139974,4928.76289063,82.2310433686,71.3780097961
2016-05-22T13:00:00Z,2016-05-22T15:00:00+0200,DE_KN_public1_grid_import,66.9740085602,600.617767334,95.2298010161,3537.22273319,3043.3009932,2203.60139974,4933.628125,82.2333934605,71.3780097961
2016-05-22T14:00:00Z,2016-05-22T16:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential6_freezer",66.9740085602,600.618743896,95.2576722843,3541.36023319,3043.3009932,2203.60139974,4938.02265625,82.286376824,71.3780097961
2016-05-22T15:00:00Z,2016-05-22T17:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential5_dishwasher",66.9740085602,600.618743896,95.2739512324,3543.53388103,3043.43087601,2203.60139974,4941.56855469,82.2865433991,71.3780097961
2016-05-22T16:00:00Z,2016-05-22T18:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",66.9740085602,600.618743896,95.2971620304,3546.36391623,3043.43087601,2203.60139974,4944.63300781,82.3379433453,71.3780097961
2016-05-22T17:00:00Z,2016-05-22T19:00:00+0200,"DE_KN_residential3_refrigerator | DE_KN_public1_grid_import",67.2860050201,600.618743896,95.31795758,3547.35554569,3043.7409346,2203.60139974,4945.89277344,82.3384435475,71.3790016174
2016-05-22T18:00:00Z,2016-05-22T20:00:00+0200,"DE_KN_residential3_refrigerator | DE_KN_public1_grid_import",67.2889957428,600.618743896,95.3350910203,3547.37117069,3043.99297928,2203.60139974,4946.02363281,82.3862035573,71.3800086975
2016-05-22T19:00:00Z,2016-05-22T21:00:00+0200,"DE_KN_residential3_refrigerator | DE_KN_public1_grid_import | DE_KN_residential3_dishwasher",67.2889957428,600.618743896,95.3628358585,3547.37117069,3044.38965112,2203.60139974,4946.02363281,82.3863432705,71.3800086975
2016-05-22T20:00:00Z,2016-05-22T22:00:00+0200,DE_KN_public1_grid_import,67.2889957428,600.618743896,95.3786744815,3547.37117069,3044.79098343,2203.60139974,4946.02363281,82.438893348,71.3800086975
2016-05-22T21:00:00Z,2016-05-22T23:00:00+0200,DE_KN_public1_grid_import,67.2889957428,600.618743896,95.4016694767,3547.37117069,3045.07613968,2203.60139974,4946.02363281,82.4418433011,71.3800086975
2016-05-22T22:00:00Z,2016-05-23T00:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential3_dishwasher",67.2889957428,600.618743896,95.4236573917,3547.37117069,3045.35616898,2203.60139974,4946.02363281,82.4765687287,71.3800086975
2016-05-22T23:00:00Z,2016-05-23T01:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential3_dishwasher",67.2889957428,600.618743896,95.4393695848,3547.37117069,3045.64308304,2203.60139974,4946.02363281,82.4851434529,71.3800086975
2016-05-23T00:00:00Z,2016-05-23T02:00:00+0200,DE_KN_public1_grid_import,67.2889957428,600.618743896,95.4674623233,3547.37117069,3045.91598343,2203.60139974,4946.02363281,82.505476743,71.3800086975
2016-05-23T01:00:00Z,2016-05-23T03:00:00+0200,DE_KN_public1_grid_import,67.2889957428,600.618743896,95.4836549503,3547.37117069,3046.13595413,2203.60139974,4946.02363281,82.5275433362,71.3800086975
2016-05-23T02:00:00Z,2016-05-23T04:00:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_public1_grid_import | DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",67.2889957428,600.618743896,95.503664309,3547.37117069,3046.29904617,2203.60139974,4946.02363281,82.5277766685,71.3800086975
2016-05-23T03:00:00Z,2016-05-23T05:00:00+0200,"DE_KN_residential4_grid_import | DE_KN_residential3_dishwasher | DE_KN_residential4_grid_export | DE_KN_public1_grid_import | DE_KN_residential2_circulation_pump",67.2889957428,600.618743896,95.528668378,3547.37117069,3046.50118851,2203.60139974,4946.02363281,82.5692432225,71.3800086975
2016-05-23T04:00:00Z,2016-05-23T06:00:00+0200,"DE_KN_residential5_dishwasher | DE_KN_residential4_grid_import | DE_KN_residential3_dishwasher | DE_KN_residential4_grid_export | DE_KN_public1_grid_import",67.2889957428,600.618743896,95.544659589,3547.37117069,3046.73051285,2203.60139974,4946.05292969,82.5692432225,71.3800086975
2016-05-23T05:00:00Z,2016-05-23T07:00:00+0200,"DE_KN_residential3_refrigerator | DE_KN_residential4_grid_export | DE_KN_public1_grid_import | DE_KN_residential4_grid_import",67.2889957428,600.618743896,95.5701722843,3547.446366,3046.8009932,2203.60139974,4946.29316406,82.6094100773,71.3800086975
2016-05-23T06:00:00Z,2016-05-23T08:00:00+0200,"DE_KN_residential3_refrigerator | DE_KN_public1_grid_import | DE_KN_industrial1_grid_import",67.2889957428,600.618743896,95.5886659366,3547.58503788,3046.8009932,2203.60139974,4946.58222656,82.610743314,71.3800086975
2016-05-23T07:00:00Z,2016-05-23T09:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",67.2889957428,600.618743896,95.6044526798,3548.02050963,3046.8009932,2203.60139974,4947.18769531,82.6298432648,71.3800086975
2016-05-23T08:00:00Z,2016-05-23T10:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential3_dishwasher",67.2889957428,600.618743896,95.6326722843,3549.41023319,3046.8009932,2203.60139974,4948.76777344,82.6503436863,71.3800086975
2016-05-23T09:00:00Z,2016-05-23T11:00:00+0200,"DE_KN_public1_grid_import | DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",67.2889957428,600.618743896,95.6476564151,3551.83406132,3046.8009932,2203.60139974,4951.32832031,82.6531434357,71.3800086975
2016-05-23T10:00:00Z,2016-05-23T12:00:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_public1_grid_import | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",67.2889957428,600.618743896,95.670163129,3553.5010535,3046.8009932,2203.60139974,4953.21796875,82.6896003953,71.3800086975
2016-05-23T11:00:00Z,2016-05-23T13:00:00+0200,"DE_KN_residential1_freezer | DE_KN_residential5_dishwasher | DE_KN_residential4_grid_import | DE_KN_residential4_grid_export | DE_KN_public1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher | DE_KN_industrial1_grid_import | DE_KN_residential2_circulation_pump",67.2889957428,600.618743896,95.6916627628,3555.17976444,3046.8009932,2203.60139974,4955.09296875,82.7023434937,71.3800086975
2016-05-23T12:00:00Z,2016-05-23T14:00:00+0200,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",67.2889957428,600.618743896,95.7076539737,3557.17223096,3046.8009932,2203.60139974,4957.25800781,82.7296431363,71.3800086975
